AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2007	2007	Ingegneria Informatica	CO	100	53,47	N	NS		D		0	40	21,8125	90	20,36111111	127,5	20,1372549	162,5	76 	Fatemeh Al Zahra	Maturita' Straniera / Foreign Degree	Abadan	Estero	Estero	S	F
2007	2007	Ingegneria Meccanica	MI	 60	55	N	NS		D		2	0	0	0	0	0	0			I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 88	60	N	SP		P		0	60	22,5	110	22,86363636	180	23,63276836		91 	I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	F
2007	2006	Ingegneria per l'Ambiente e il Territorio	MI	 70	61	S	SP		P		0	17,5	21,42857143	48,5	21,20618557	99,5	21,71356784	131,5	87 	E.Alessandrini	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 74	62	N	SP		P		2	10	22	20	21,5	20	21,5			E.Alessandrini	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 60	63	N	SP		D		0	7	20	17	18,82352941	41	19,70731707	58		I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria dei Materiali	MI	 81	64	N	SP		P		0	50	23	95	23,10526316	137,5	22,8	180	89 	I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2006	Ingegneria Meccanica	MI	 85	66	S	SP		P		0	46	24,2826087	98	23,92857143	159	23,96226415	180	95 	I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Matematica	MI	 85	67	N	SP		D		0	25	18,8	82	19,75609756	132	20,9469697	180	85 	I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	F
2007	2006	Ingegneria Meccanica	MI	 93	70	S	SP		P		0	31	25,74193548	43	26,65116279	63	26,76190476	78		E.Alessandrini	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2006	Ingegneria Biomedica	MI	 92	74	S	SP		P		1	0	0	0	0	0	0			I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	100	74	N	SP		P		0	57,5	28,2173913	120	27,9375	177,5	27,36764706		107	E.Alessandrini	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Edile	MI	 83	76	N	SP		P		3	24	20,5	24	20,5	24	20,5			E.Alessandrini	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 84	83	N	SP		D		0	57,5	25,86956522	117,5	25,78723404	152,5	24,91803279	180	97 	I.T.S.C. V. Bachelet Con Ss. L.S.S. B. Pascal	Scientifica	Abbiategrasso	Milano	Lombardia	I	M
